#From,To,Type (1: Power Flow ; 2:Power Injection; 3: Voltage Angle)
2,17,1
3,220,1
4,11,1
4,245,1
5,7,1
5,309,1
6,5,1
6,15,1
7,29,1
7,322,1
8,18,1
9,6,1
10,5,1
11,16,1
11,17,1
11,353,1
12,7,1
14,4,1
14,17,1
15,18,1
16,73,1
18,16,1
18,75,1
18,76,1
19,425,1
20,18,1
20,67,1
21,7,1
22,526,1
22,527,1
23,37,1
23,46,1
23,53,1
24,545,1
25,41,1
25,54,1
26,568,1
27,33,1
28,88,1
29,13,1
29,32,1
29,613,1
30,29,1
30,46,1
31,32,1
34,35,1
36,645,1
37,663,1
38,26,1
38,37,1
39,40,1
40,679,1
41,80,1
42,47,1
42,54,1
43,41,1
44,40,1
44,43,1
45,29,1
45,49,1
47,28,1
47,707,1
48,27,1
48,29,1
49,30,1
50,44,1
50,100,1
50,726,1
51,34,1
51,727,1
52,754,1
53,25,1
55,38,1
56,74,1
57,81,1
58,80,1
59,63,1
59,82,1
59,821,1
61,184,1
62,61,1
62,110,1
63,91,1
64,69,1
66,68,1
67,66,1
67,911,1
68,78,1
68,978,1
68,979,1
70,73,1
71,72,1
71,1059,1
76,74,1
78,1106,1
80,81,1
80,96,1
81,93,1
83,69,1
84,83,1
84,184,1
85,60,1
85,77,1
85,86,1
86,71,1
87,88,1
87,94,1
88,79,1
89,94,1
89,1217,1
90,65,1
91,1343,1
93,64,1
94,63,1
95,64,1
95,96,1
96,63,1
97,1427,1
98,50,1
98,99,1
98,1502,1
100,92,1
102,95,1
103,78,1
103,83,1
103,104,1
104,90,1
104,1538,1
105,185,1
106,92,1
106,103,1
106,105,1
107,70,1
107,108,1
107,1552,1
107,1553,1
109,61,1
111,112,1
111,123,1
112,22,1
113,1624,1
115,116,1
115,1649,1
116,1650,1
117,140,1
118,119,1
118,142,1
120,125,1
120,1686,1
120,1687,1
121,122,1
121,1747,1
121,1748,1
123,1760,1
124,19,1
124,1763,1
125,1775,1
126,186,1
127,128,1
128,145,1
129,143,1
130,132,1
130,154,1
130,1822,1
131,114,1
131,132,1
131,147,1
131,1839,1
132,134,1
132,148,1
134,182,1
135,136,1
135,1846,1
137,138,1
138,67,1
138,116,1
139,124,1
140,12,1
140,123,1
140,139,1
142,135,1
142,1904,1
142,1905,1
143,117,1
144,141,1
144,143,1
144,147,1
144,1907,1
145,143,1
145,146,1
145,1906,1
147,1919,1
148,147,1
148,1920,1
149,143,1
149,1925,1
150,132,1
150,152,1
151,121,1
151,150,1
151,1988,1
152,153,1
156,158,1
157,127,1
158,176,1
159,176,1
160,159,1
160,2166,1
162,161,1
163,2188,1
165,163,1
166,139,1
166,155,1
167,164,1
167,166,1
169,168,1
170,171,1
171,10,1
172,173,1
173,175,1
174,170,1
177,160,1
177,176,1
178,141,1
178,2380,1
179,162,1
180,106,1
181,55,1
182,133,1
183,35,1
186,125,1
187,423,1
189,443,1
189,513,1
191,207,1
192,194,1
192,453,1
193,192,1
194,248,1
194,332,1
198,351,1
198,425,1
200,428,1
202,332,1
203,425,1
205,527,1
206,224,1
207,354,1
208,342,1
210,282,1
211,209,1
212,305,1
213,343,1
213,458,1
214,533,1
214,2249,1
215,273,1
215,279,1
216,447,1
219,3,1
219,201,1
219,218,1
220,437,1
222,262,1
222,361,1
223,372,1
223,613,1
225,510,1
225,2218,1
226,348,1
227,219,1
227,226,1
228,354,1
228,392,1
229,431,1
230,221,1
231,365,1
232,366,1
233,211,1
234,354,1
235,355,1
236,384,1
236,385,1
237,373,1
237,516,1
238,492,1
240,221,1
240,340,1
240,414,1
241,287,1
241,503,1
242,324,1
242,440,1
244,486,1
244,520,1
245,396,1
246,4,1
247,197,1
248,474,1
249,474,1
250,349,1
251,235,1
252,319,1
253,245,1
254,245,1
255,369,1
256,194,1
257,363,1
258,1753,1
259,250,1
260,365,1
261,272,1
262,438,1
263,411,1
265,258,1
265,283,1
265,422,1
267,519,1
268,527,1
269,511,1
270,246,1
273,304,1
274,281,1
274,288,1
275,534,1
277,293,1
277,406,1
279,441,1
280,267,1
280,275,1
282,291,1
282,471,1
284,239,1
284,308,1
285,195,1
292,277,1
294,290,1
296,519,1
297,298,1
297,353,1
298,525,1
299,245,1
299,276,1
299,289,1
300,658,1
301,229,1
302,295,1
303,2124,1
305,345,1
305,460,1
305,512,1
306,243,1
307,462,1
308,192,1
309,243,1
310,6,1
310,312,1
311,312,1
314,387,1
316,352,1
317,468,1
318,287,1
320,256,1
320,348,1
321,467,1
321,506,1
322,455,1
322,475,1
322,478,1
323,312,1
325,371,1
326,208,1
326,364,1
327,217,1
331,360,1
332,9,1
332,269,1
333,211,1
333,213,1
334,395,1
335,369,1
336,290,1
337,286,1
337,379,1
338,254,1
339,246,1
339,419,1
340,218,1
341,233,1
344,381,1
344,523,1
346,217,1
